country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,New internal displacements,2020,120000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2021,65000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2022,100000,Total,Africa,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2008,420,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2013,24000,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2014,1100,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2015,2600,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2016,18000,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2017,17000,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2018,3600,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2019,7900,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2020,4900,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2021,11000,Total,Americas,Number,,,,Under 18 years old
Canada,CA,CAN,124,New internal displacements,2022,2700,Total,Americas,Number,,,,Under 18 years old
Cayman Islands,KY,CYM,136,New internal displacements,2008,160,Total,Americas,Number,,,,Under 18 years old
Cayman Islands,KY,CYM,136,New internal displacements,2021,7.9,Total,Americas,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2008,7400,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2009,16000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2010,13000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2011,12000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2012,67000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2013,520000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2014,97000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2015,120000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2016,30000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2017,300000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2018,290000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2019,110000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2020,190000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2021,280000,Total,Africa,Number,,,,Under 18 years old
Central African Republic,CF,CAF,140,New internal displacements,2022,200000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2008,5500,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2009,3200,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2010,39000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2011,0,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2012,280000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2013,49000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2014,5400,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2015,20000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2016,23000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2017,3200,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2018,1100,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2019,48000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2020,82000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2021,36000,Total,Africa,Number,,,,Under 18 years old
Chad,TD,TCD,148,New internal displacements,2022,130000,Total,Africa,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2008,12000,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2009,190,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2010,520000,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2011,1000,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2012,1800,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2013,900,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2014,240000,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2015,250000,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2016,3800,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2017,2100,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2018,590,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2019,880,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2020,760,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2021,550,Total,Americas,Number,,,,Under 18 years old
Chile,CL,CHL,152,New internal displacements,2022,330,Total,Americas,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2008,4300000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2009,920000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2010,3600000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2011,1000000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2012,1300000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2013,1300000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2014,790000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2015,790000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2016,1600000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2017,970000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2018,870000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2019,870000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2020,1100000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2021,1300000,Total,Asia,Number,,,,Under 18 years old
China,CN,CHN,156,New internal displacements,2022,740000,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2016,31,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2017,470,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2018,200,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2019,29,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2020,23,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2021,56,Total,Asia,Number,,,,Under 18 years old
Hong Kong,HK,HKG,344,New internal displacements,2022,47,Total,Asia,Number,,,,Under 18 years old
Macao,MO,MAC,446,New internal displacements,2018,920,Total,Asia,Number,,,,Under 18 years old
Macao,MO,MAC,446,New internal displacements,2020,470,Total,Asia,Number,,,,Under 18 years old
Macao,MO,MAC,446,New internal displacements,2021,6.2,Total,Asia,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2008,21000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2009,98000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2010,1100000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2011,80000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2012,94000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2013,52000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2014,47000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2015,67000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2016,58000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2017,46000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2018,59000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2019,47000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2020,45000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2021,43000,Total,Americas,Number,,,,Under 18 years old
Colombia,CO,COL,170,New internal displacements,2022,160000,Total,Americas,Number,,,,Under 18 years old
Comoros,KM,COM,174,New internal displacements,2012,5300,Total,Africa,Number,,,,Under 18 years old
Comoros,KM,COM,174,New internal displacements,2014,5600,Total,Africa,Number,,,,Under 18 years old
Comoros,KM,COM,174,New internal displacements,2017,43,Total,Africa,Number,,,,Under 18 years old
Comoros,KM,COM,174,New internal displacements,2019,8600,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2009,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2010,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2011,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2012,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2013,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2014,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2015,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2016,12000,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2017,41000,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2018,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2019,80000,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2020,0,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2021,3200,Total,Africa,Number,,,,Under 18 years old
Congo,CG,COG,178,New internal displacements,2022,20000,Total,Africa,Number,,,,Under 18 years old
Cook Islands,CK,COK,184,New internal displacements,2010,220,Total,Oceania,Number,,,,Under 18 years old
Cook Islands,CK,COK,184,New internal displacements,2016,1.8,Total,Oceania,Number,,,,Under 18 years old
Cook Islands,CK,COK,184,New internal displacements,2021,3.4,Total,Oceania,Number,,,,Under 18 years old
Cook Islands,CK,COK,184,New internal displacements,2022,2,Total,Oceania,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2008,3800,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2009,720,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2011,620,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2012,570,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2013,18,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2015,290,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2016,1600,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2017,5500,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2018,1500,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2019,99,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2020,1100,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2021,71,Total,Americas,Number,,,,Under 18 years old
Costa Rica,CR,CRI,188,New internal displacements,2022,390,Total,Americas,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2014,3100,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2015,180,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2017,40,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2018,24,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2020,7100,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2021,0,Total,Europe,Number,,,,Under 18 years old
Croatia,HR,HRV,191,New internal displacements,2022,17,Total,Europe,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2008,610000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2012,74000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2015,410,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2016,220000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2017,350000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2018,10000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2019,1900,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2020,120000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2021,37000,Total,Americas,Number,,,,Under 18 years old
Cuba,CU,CUB,192,New internal displacements,2022,17000,Total,Americas,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2013,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2014,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2015,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2016,7.7,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
